title,url
"Mistral bets on ‘build-your-own AI’ as it takes on OpenAI, Anthropic in the enterprise",https://techcrunch.com/2026/03/17/mistral-forge-nvidia-gtc-build-your-own-ai-enterprise/
BuzzFeed debuts AI slop apps in bid for new revenue,https://techcrunch.com/2026/03/17/buzzfeed-ai-slop-apps-sxsw-bf-island-conjure/
"OpenAI expands government footprint with AWS deal, report says",https://techcrunch.com/2026/03/17/openai-expands-government-footprint-with-aws-deal/
"AI’s ‘boys’ club’ could widen the wealth gap for women, says Rana el Kaliouby",https://techcrunch.com/2026/03/17/ais-boys-club-could-widen-the-wealth-gap-for-women-says-rana-el-kaliouby/
World launches tool to verify humans behind AI shopping agents,https://techcrunch.com/2026/03/17/world-launches-tool-to-verify-humans-behind-ai-shopping-agents/
Niv-AI exits stealth to wring more power performance out of GPUs,https://techcrunch.com/2026/03/17/niv-ai-exits-stealth-to-wring-more-power-performance-out-of-gpus/
Gamma adds AI image-generation tools in bid to take on Canva and Adobe,https://techcrunch.com/2026/03/17/gamma-adds-ai-image-generation-tools-in-bid-to-take-on-canva-and-adobe/
Picsart now allows creators to ‘hire’ AI assistants through agent marketplace,https://techcrunch.com/2026/03/16/picsart-now-allows-creators-to-hire-ai-assistants-through-agent-marketplace/
Warren presses Pentagon over decision to grant xAI access to classified networks,https://techcrunch.com/2026/03/16/warren-presses-pentagon-over-decision-to-grant-xai-access-to-classified-networks/
Memories AI is building the visual memory layer for wearables and robotics,https://techcrunch.com/2026/03/16/memories-ai-is-building-the-visual-memory-layer-for-wearables-and-robotics/
Elon Musk’s xAI faces child porn lawsuit from minors Grok allegedly undressed,https://techcrunch.com/2026/03/16/elon-musks-xai-faces-child-porn-lawsuit-from-minors-grok-allegedly-undressed/
"Nvidia’s DLSS 5 uses generative AI to boost photorealism in video games, with ambitions beyond gaming",https://techcrunch.com/2026/03/16/nvidias-dlss-5-uses-generative-ai-to-boost-photo-realism-in-video-games-with-ambitions-beyond-gaming/
Fuse raises $25M  to disrupt aging loan origination systems used by US credit unions,https://techcrunch.com/2026/03/16/fuse-raises-25m-to-disrupt-aging-loan-origination-systems-used-by-u-s-credit-unions/
The dictionary sues OpenAI,https://techcrunch.com/2026/03/16/merriam-webster-openai-encyclopedia-brittanica-lawsuit/
"Google, Accel India accelerator chooses 5 startups and none are ‘AI wrappers’",https://techcrunch.com/2026/03/15/google-and-accel-cut-through-wrappers-in-4000-ai-startup-pitches-to-pick-five-tied-to-india/
Lawyer behind AI psychosis cases warns of mass casualty risks,https://techcrunch.com/2026/03/15/lawyer-behind-ai-psychosis-cases-warns-of-mass-casualty-risks/
"How to use the new ChatGPT app integrations, including DoorDash, Spotify, Uber, and others",https://techcrunch.com/2026/03/14/how-to-use-the-new-chatgpt-app-integrations-including-doordash-spotify-uber-and-others/
"‘Not built right the first time’ — Musk’s xAI is starting over again, again",https://techcrunch.com/2026/03/13/not-built-right-the-first-time-musks-xai-is-starting-over-again-again/
"Nyne, founded by a father-son duo, gives AI agents the human context they’re missing",https://techcrunch.com/2026/03/13/nyne-founded-by-a-father-son-duo-gives-ai-agents-the-human-context-theyre-missing/
Apple quietly launches AirPods Max 2,https://techcrunch.com/2026/03/16/apple-quietly-launches-airpods-max-2/
The billionaires made a promise — now some want out,https://techcrunch.com/2026/03/15/the-billionaires-made-a-promise-now-some-want-out/
Mistral AI Releases Forge,https://mistral.ai/news/forge
Why AI systems don't learn – On autonomous learning from cognitive science,https://arxiv.org/abs/2603.15381
Launch an autonomous AI agent with sandboxed execution in 2 lines of code,https://amaiya.github.io/onprem/examples_agent.html
Ryugu asteroid samples contain all DNA and RNA building blocks,https://phys.org/news/2026-03-ryugu-asteroid-samples-dna-rna.html
GPT‑5.4 Mini and Nano,https://openai.com/index/introducing-gpt-5-4-mini-and-nano
UC Irvine researchers bring down AI powered drones with painted umbrellas,https://arxiv.org/abs/2509.20362
Toward automated verification of unreviewed AI-generated code,https://peterlavigne.com/writing/verifying-ai-generated-code
"Bill C-22, the Lawful Access Act: Dangerous backdoor surveillance risks remain",https://www.michaelgeist.ca/2026/03/a-tale-of-two-bills-lawful-access-returns-with-changes-to-warrantless-access-but-dangerous-backdoor-surveillance-risks-remains/
Speed at the cost of quality: Study of use of Cursor AI in open source projects (2025),https://arxiv.org/abs/2511.04427
Make your coding models create ADRs before implementation,https://github.com/Corbell-AI/Corbell
Language model teams as distributed systems,https://arxiv.org/abs/2603.12229
Apideck CLI – An AI-agent interface with much lower context consumption than MCP,https://www.apideck.com/blog/mcp-server-eating-context-window-cli-alternative
Show HN: Soros – AI for geopolitical macro investing,https://www.asksoros.com
